description,name,ean,emojy,updatedDate,category,brand,energy,carbohydrate,retinol,vitamimA,calcium,potassium,zinc,water,fats,protein,saturatedFats,vitaminC,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminK,caffeine,vitaminE,alcohol,thiamim,vitaminB12,cholesterol,niacin, vitaminB6,vitaminD
"Beef, ground, 93% lean meat / 7% fat, raw",Beef 93% lean meat / 7% fat,fdcId173110,🍽️,2019-04-01,Beef Products,Generic,637.0,0.0,4.0,4.0,10.0,336.0,4.97,71.7,7.0,20.8,2.88,0.0,0.0,2.33,21.0,192.0,66.0,0.075,0.5,0.0,0.17,0.0,0.041,2.23,63.0,5.32,0.383,0.1
"Beef, ground, 95% lean meat / 5% fat, raw",Beef 95% lean meat / 5% fat,fdcId171790,🍽️,2019-04-01,Beef Products,Generic,137.0,0.0,4.0,4.0,9.0,346.0,5.09,73.2,5.0,21.4,2.18,0.0,0.0,2.38,22.0,198.0,66.0,0.078,0.3,0.0,0.17,0.0,0.041,2.24,62.0,5.49,0.392,0.1
"Beef, ground, 97% lean meat / 3% fat, raw",Beef 97% lean meat / 3% fat,fdcId173111,🍽️,2019-04-01,Beef Products,Generic,121.0,0.0,4.0,4.0,8.0,357.0,5.21,74.8,3.0,22.0,1.48,0.0,0.0,2.44,22.0,203.0,66.0,0.08,0.1,0.0,0.17,0.0,0.041,2.26,60.0,5.66,0.401,0.1
"Beef, rib, shortribs, separable lean and fat, choice, raw",Beef shortribs,fdcId169439,🍽️,2019-04-01,Beef Products,Generic,390.0,0.4,0.0,0.0,9.0,232.0,3.16,48.3,36.2,14.4,15.8,0.0,0.0,1.55,14.0,137.0,49.0,0.053,,,,,0.071,2.56,76.0,2.56,0.3,
"Beef, variety meats and by-products, mechanically separated beef, raw",Beef mechanically separated beef,fdcId168630,🍽️,2019-04-01,Beef Products,Generic,276.0,0.0,0.0,0.0,485.0,277.0,3.58,59.4,23.5,15.0,11.8,0.0,0.0,5.67,17.0,324.0,57.0,0.056,,,,,0.072,2.56,209.0,2.55,0.29,
"Cabbage, common (danish, domestic, and pointed types), stored, raw",Cabbage domestic,fdcId169336,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,24.0,5.37,0.0,6.0,47.0,246.0,0.18,92.5,0.18,1.21,0.023,42.0,2.3,0.56,15.0,23.0,18.0,0.023,,,,,0.05,0.0,0.0,0.3,0.095,0.0
"Chicken, broilers or fryers, dark meat, meat and skin, raw",Chicken dark meat,fdcId171463,🍗,2019-04-01,Poultry Products,Generic,237.0,0.0,49.0,49.0,11.0,178.0,1.58,65.4,18.3,16.7,5.26,0.0,0.0,0.98,19.0,136.0,73.0,0.054,2.4,0.0,0.3,0.0,0.061,0.29,81.0,5.21,0.25,
"Chicken, broilers or fryers, light meat, meat and skin, raw",Chicken light meat,fdcId171062,🍗,2019-04-01,Poultry Products,Generic,186.0,0.0,29.0,29.0,11.0,204.0,0.93,68.6,11.1,20.3,3.16,0.0,0.0,0.79,23.0,163.0,65.0,0.04,2.4,0.0,0.27,0.0,0.059,0.34,67.0,8.91,0.48,
"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Chicken meat and skin and giblets and neck,fdcId171047,🍗,2019-04-01,Poultry Products,Generic,213.0,0.13,232.0,232.0,11.0,189.0,1.48,66.3,14.8,18.3,4.24,2.6,0.0,1.31,20.0,149.0,70.0,0.064,,,,0.0,0.061,1.11,90.0,6.64,0.34,
"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",Chickpeas (garbanzo beans mature seeds,fdcId173756,🍽️,2019-04-01,Legumes and Legume Products,Generic,1580.0,63.0,0.0,3.0,57.0,718.0,2.76,7.68,6.04,20.5,0.603,4.0,12.2,4.31,79.0,252.0,24.0,0.656,9.0,0.0,0.82,0.0,0.477,0.0,0.0,1.54,0.535,0.0
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",Cowpeas crowder,fdcId173758,🍽️,2019-04-01,Legumes and Legume Products,Generic,336.0,60.0,0.0,3.0,110.0,1110.0,3.37,12.0,1.26,23.5,0.331,1.5,10.6,8.27,184.0,424.0,16.0,0.845,5.0,0.0,0.39,0.0,0.853,0.0,0.0,2.08,0.357,0.0
"Grapes, red or green (European type, such as Thompson seedless), raw",Grapes such as Thompson seedless),fdcId174683,🍎,2019-04-01,Fruits and Fruit Juices,Generic,288.0,18.1,0.0,3.0,10.0,191.0,0.07,80.5,0.16,0.72,0.054,3.2,0.9,0.36,7.0,20.0,2.0,0.127,14.6,0.0,0.19,0.0,0.069,0.0,0.0,0.188,0.086,0.0
"Lamb, Australian, ground,  85% lean / 15% fat, raw",Lamb ground,fdcId172608,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,255.0,0.0,,,9.0,,,61.5,20.7,17.1,9.93,,,1.41,,,77.0,,,,,,,,73.0,,,
"Lamb, New Zealand, imported, tongue - swiss cut, raw",Lamb imported,fdcId172621,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,940.0,0.0,5.0,5.0,6.0,207.0,1.55,66.5,18.6,14.3,5.9,0.0,0.0,1.25,15.0,142.0,77.0,0.152,,0.0,0.57,0.0,0.1,6.1,88.0,3.08,0.097,0.1
"Lima beans, thin seeded (baby), mature seeds, raw",Lima beans mature seeds,fdcId174255,🍽️,2019-04-01,Legumes and Legume Products,Generic,335.0,62.8,0.0,0.0,81.0,1400.0,2.6,12.1,0.93,20.6,0.219,0.0,20.6,6.19,188.0,370.0,13.0,0.665,5.9,0.0,0.7,0.0,0.574,0.0,0.0,1.71,0.327,0.0
"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",Mushrooms italian,fdcId168557,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,22.0,4.3,0.0,0.0,18.0,448.0,1.1,92.1,0.1,2.5,0.014,0.0,0.6,0.4,9.0,120.0,6.0,0.5,0.0,0.0,0.01,0.0,0.095,0.1,0.0,3.8,0.11,31.9
"Pork loin, fresh, backribs, bone-in, raw, lean only",Pork loin backribs,fdcId168376,🍽️,2019-04-01,Pork Products,Generic,172.0,0.0,3.0,3.0,26.0,268.0,2.73,68.6,9.84,20.8,3.48,0.0,0.0,0.84,17.0,165.0,95.0,0.091,0.0,0.0,0.2,0.0,0.496,0.54,66.0,7.25,0.465,0.9
"Pork, fresh, composite of separable fat, with added solution, raw",Pork composite of separable fat,fdcId169179,🍽️,2019-04-01,Pork Products,Generic,2130.0,0.0,0.0,0.0,22.0,191.0,0.9,38.3,52.3,9.27,18.5,0.0,0.0,0.47,9.0,121.0,81.0,0.055,0.0,0.0,0.04,0.0,0.204,1.47,83.0,3.23,0.275,
"Pork, fresh, loin, tenderloin, separable lean and fat, raw",Pork loin,fdcId168312,🍽️,2019-04-01,Pork Products,Generic,120.0,0.0,0.0,0.0,6.0,393.0,1.87,75.0,3.53,20.6,1.18,0.0,0.0,0.97,27.0,243.0,52.0,0.089,0.0,0.0,0.22,0.0,0.982,0.52,65.0,6.61,0.765,0.3
"Pork, fresh, shoulder, whole, separable lean and fat, raw",Pork shoulder,fdcId167843,🍽️,2019-04-01,Pork Products,Generic,236.0,0.0,2.0,2.0,15.0,302.0,2.7,64.0,18.0,17.2,6.24,0.7,0.0,1.05,18.0,182.0,65.0,0.084,0.0,0.0,0.19,0.0,0.767,0.74,71.0,3.83,0.348,1.7
"Pork, fresh, variety meats and by-products, ears, frozen, raw",Pork variety meats and by-products,fdcId167857,🍽️,2019-04-01,Pork Products,Generic,234.0,0.6,0.0,0.0,21.0,55.0,0.19,61.2,15.1,22.4,5.39,0.0,0.0,2.4,7.0,41.0,191.0,0.006,,,,0.0,0.08,0.07,82.0,0.78,0.02,
"Pork, Shoulder breast, boneless, separable lean and fat, raw",Pork boneless,fdcId169187,🍽️,2019-04-01,Pork Products,Generic,127.0,0.0,0.0,0.0,7.0,378.0,1.95,74.4,3.4,22.5,1.07,0.0,0.0,0.89,26.0,229.0,54.0,0.076,0.0,0.0,0.08,0.0,0.645,0.87,60.0,9.6,0.722,
"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry from backs and necks with skin,fdcId171104,🍗,2019-04-01,Poultry Products,Generic,272.0,0.0,74.0,74.0,138.0,104.0,1.29,62.7,24.7,11.4,7.45,1.5,0.0,1.57,12.0,132.0,40.0,0.065,,,,,0.05,0.25,130.0,4.63,0.19,
"Turkey, drumstick, from whole bird, meat only, raw",Turkey from whole bird,fdcId171136,🍗,2019-04-01,Poultry Products,Generic,109.0,0.14,6.0,6.0,11.0,242.0,1.28,74.9,1.48,23.7,0.289,0.0,0.0,0.73,28.0,201.0,113.0,0.07,0.0,0.0,0.06,0.0,0.042,0.63,57.0,9.92,0.813,0.1
"Veal, breast, whole, boneless, separable lean and fat, raw",Veal whole,fdcId174392,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,208.0,0.0,,,7.0,286.0,2.33,67.7,14.8,17.5,5.9,,,0.53,18.0,172.0,71.0,0.094,,,,,,,71.0,,,
"Veal, composite of trimmed retail cuts, separable fat, raw",Veal separable fat,fdcId175266,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,638.0,0.0,0.0,0.0,7.0,107.0,0.54,24.8,67.8,6.02,32.9,0.0,0.0,0.6,5.0,73.0,26.0,0.039,,,0.31,,0.02,0.43,73.0,2.37,0.15,
"Veal, leg (top round), separable lean and fat, raw",Veal separable lean and fat,fdcId175268,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,117.0,0.0,0.0,0.0,5.0,367.0,2.3,74.8,3.08,21.0,1.18,0.0,0.0,0.79,26.0,220.0,63.0,0.108,3.9,0.0,0.3,0.0,0.08,1.04,78.0,9.42,0.46,0.0
"Veal, leg (top round), separable lean only, raw",Veal separable lean only,fdcId175269,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,107.0,0.0,0.0,0.0,5.0,372.0,2.34,75.8,1.76,21.3,0.53,0.0,0.0,0.8,27.0,223.0,64.0,0.11,,,0.29,,0.08,1.05,78.0,9.56,0.47,
"Veal, shoulder, blade chop, separable lean and fat, raw",Veal blade chop,fdcId173835,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,620.0,0.03,0.0,0.0,23.0,198.0,3.18,72.6,7.61,18.7,2.7,0.0,0.0,1.22,32.0,202.0,91.0,0.08,1.2,0.0,0.3,0.0,0.101,2.73,62.0,4.49,0.437,1.5
"Apples, raw, with skin (Includes foods for USDA's Food Distribution Program)",Apples with skin (Includes foods for USDA's Food Distribution Program),fdcId171688,🍎,2019-04-01,Fruits and Fruit Juices,Generic,218.0,13.8,0.0,3.0,6.0,107.0,0.04,85.6,0.17,0.26,0.028,4.6,2.4,0.12,5.0,11.0,1.0,0.027,2.2,0.0,0.18,0.0,0.017,0.0,0.0,0.091,0.041,0.0
"Beef, brisket, whole, separable lean only, all grades, raw",Beef whole,fdcId168607,🍽️,2019-04-01,Beef Products,Generic,658.0,0.6,0.0,0.0,5.0,330.0,4.31,70.3,7.37,20.7,2.59,0.0,0.0,1.92,23.0,201.0,79.0,0.08,1.3,0.0,0.32,0.0,0.1,2.43,62.0,3.94,0.42,
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef flaked,fdcId170600,🍽️,2019-04-01,Beef Products,Generic,309.0,0.0,0.0,0.0,12.0,233.0,3.63,56.0,27.0,16.5,11.5,0.0,0.0,1.86,16.0,133.0,68.0,0.063,1.7,0.0,0.21,0.0,0.039,2.71,71.0,4.58,0.246,0.4
"Buffalo, free range, top round steak, raw (Shoshone Bannock)",Buffalo top round steak,fdcId167649,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,97.0,0.0,,,3.0,355.0,3.0,76.0,1.3,21.4,0.418,,,2.61,22.0,200.0,43.0,0.117,,,,,0.153,1.15,,6.92,0.78,
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Chicken breast,fdcId171077,🍗,2019-04-01,Poultry Products,Generic,501.0,0.0,9.0,9.0,5.0,334.0,0.68,73.9,2.62,22.5,0.563,0.0,0.0,0.37,28.0,213.0,45.0,0.037,0.0,0.0,0.56,0.0,0.094,0.21,73.0,9.6,0.811,0.0
"Chicken, dark meat, drumstick, meat and skin, with added solution, raw",Chicken drumstick,fdcId172860,🍗,2019-04-01,Poultry Products,Generic,612.0,0.0,15.0,15.0,8.0,179.0,1.8,73.8,8.24,18.0,2.33,0.0,0.0,0.69,15.0,135.0,150.0,0.057,0.0,0.0,0.4,0.0,0.089,0.45,95.0,4.61,0.346,0.2
"Chicken, dark meat, thigh, meat and skin, with added solution, raw",Chicken thigh,fdcId172863,🍗,2019-04-01,Poultry Products,Generic,826.0,0.0,22.0,22.0,8.0,191.0,1.24,68.6,14.6,16.6,3.98,0.0,0.0,0.57,16.0,147.0,151.0,0.046,0.0,0.0,0.32,0.0,0.071,0.6,95.0,4.46,0.331,0.2
"Elk, free range, roast, eye of round, raw (Shoshone Bannock)",Elk roast,fdcId167652,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,409.0,0.0,,0.0,4.0,367.0,4.16,76.5,2.1,19.7,0.828,0.0,0.0,2.27,24.0,215.0,43.0,0.144,,0.0,,0.0,0.159,1.77,,6.63,0.893,
"Fish, cod, Pacific, raw (may have been previously frozen)",Fish Pacific,fdcId174191,🦞,2019-04-01,Finfish and Shellfish Products,Generic,69.0,0.0,2.0,2.0,8.0,235.0,0.31,84.0,0.41,15.3,0.085,0.0,0.0,0.16,20.0,281.0,303.0,0.019,0.0,0.0,0.54,0.0,0.033,1.98,47.0,1.1,0.117,0.5
"Fish, pollock, Alaska, raw (may contain additives to retain moisture)",Fish Alaska,fdcId175130,🦞,2019-04-01,Finfish and Shellfish Products,Generic,233.0,0.0,3.0,3.0,15.0,160.0,0.31,86.8,0.41,12.2,0.124,0.0,0.0,0.22,16.0,284.0,333.0,0.031,0.0,0.0,0.49,0.0,0.03,1.63,46.0,0.653,0.069,0.2
"Nuts, coconut cream, raw (liquid expressed from grated meat)",Nuts raw (liquid expressed from grated meat),fdcId170580,🍽️,2019-04-01,Nut and Seed Products,Generic,330.0,6.65,0.0,0.0,11.0,325.0,0.96,53.9,34.7,3.63,30.8,2.8,2.2,2.28,28.0,122.0,4.0,0.378,,,,0.0,0.03,0.0,0.0,0.89,0.047,0.0
"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",Orange juice,fdcId169098,🍎,2019-04-01,Fruits and Fruit Juices,Generic,188.0,10.4,0.0,10.0,11.0,200.0,0.05,88.3,0.2,0.7,0.024,50.0,0.2,0.2,11.0,17.0,1.0,0.044,0.1,0.0,0.04,0.0,0.09,0.0,0.0,0.4,0.04,0.0
"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",Oranges navels (Includes foods for USDA's Food Distribution Program),fdcId169917,🍎,2019-04-01,Fruits and Fruit Juices,Generic,207.0,12.5,0.0,12.0,43.0,166.0,0.08,86.0,0.15,0.91,0.017,59.1,2.2,0.13,11.0,23.0,1.0,0.039,0.0,,0.15,,0.068,0.0,0.0,0.425,0.079,0.0
"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",Pears bartlett (Includes foods for USDA's Food Distribution Program),fdcId167776,🍎,2019-04-01,Fruits and Fruit Juices,Generic,63.0,15.0,,1.0,9.0,101.0,0.08,84.1,0.16,0.39,,4.4,3.1,0.19,6.0,11.0,1.0,0.078,3.8,,0.12,,0.012,,,0.164,0.026,
"Pears, raw, bosc (Includes foods for USDA's Food Distribution Program)",Pears bosc (Includes foods for USDA's Food Distribution Program),fdcId167778,🍎,2019-04-01,Fruits and Fruit Juices,Generic,67.0,16.1,,1.0,10.0,122.0,0.13,83.2,0.09,0.36,,2.8,3.1,0.15,7.0,14.0,1.0,0.104,5.2,,0.12,,0.012,,,0.152,0.021,
"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",Pork enhanced,fdcId168361,🍽️,2019-04-01,Pork Products,Generic,443.0,0.0,0.0,0.0,4.0,527.0,1.73,76.9,2.09,20.4,0.671,0.0,0.0,0.92,23.0,290.0,243.0,0.103,0.0,0.0,0.21,0.0,0.757,0.5,48.0,6.45,0.756,0.2
"Pork, fresh, leg (ham), whole, separable lean and fat, raw",Pork leg (ham),fdcId168222,🍽️,2019-04-01,Pork Products,Generic,245.0,0.0,0.0,0.0,5.0,315.0,1.93,62.5,18.9,17.4,6.54,0.7,0.0,0.85,20.0,199.0,47.0,0.065,,,,0.0,0.736,0.63,73.0,4.57,0.401,0.5
"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry from backs and necks without skin,fdcId171105,🍗,2019-04-01,Poultry Products,Generic,199.0,0.0,32.0,32.0,123.0,128.0,1.82,69.3,15.5,13.8,4.71,3.0,0.0,1.73,13.0,154.0,51.0,0.069,,,,,0.071,0.35,104.0,6.25,0.32,
"Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)",Seal meat,fdcId168053,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,186.0,0.0,194.0,195.0,4.0,210.0,2.6,63.4,10.2,23.6,,,0.0,17.0,17.0,140.0,57.0,0.148,0.0,0.0,0.27,0.0,,,121.0,,,
"Seeds, sesame butter, tahini, from raw and stone ground kernels",Seeds tahini,fdcId169410,🍽️,2019-04-01,Nut and Seed Products,Generic,570.0,26.2,0.0,3.0,420.0,414.0,4.64,3.0,48.0,17.8,6.72,0.0,9.3,2.51,96.0,752.0,74.0,1.62,,,,,1.28,0.0,0.0,5.92,0.149,0.0
"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Turkey roast frozen,fdcId171503,🍗,2019-04-01,Poultry Products,Generic,120.0,6.4,0.0,0.0,1.0,360.0,1.91,70.4,2.2,17.6,0.73,0.0,0.0,2.1,20.0,158.0,678.0,0.088,,,,,0.04,0.35,53.0,4.4,0.38,
"Turkey, skin from whole (light and dark), with added solution, raw",Turkey with added solution,fdcId172866,🍗,2019-04-01,Poultry Products,Generic,1600.0,0.21,85.0,85.0,13.0,107.0,0.82,50.0,36.8,12.3,10.4,0.0,0.0,0.57,9.0,99.0,138.0,0.046,0.0,0.0,0.09,0.0,0.016,0.88,94.0,3.26,0.16,1.1
"Turkey, skin, from retail parts, from dark meat, raw",Turkey from retail parts,fdcId172873,🍗,2019-04-01,Poultry Products,Generic,1590.0,0.0,79.0,79.0,4.0,93.0,0.88,50.1,35.8,14.4,10.2,0.0,0.0,0.76,7.0,80.0,78.0,0.041,0.0,0.0,0.08,0.0,0.026,1.95,111.0,2.74,0.114,0.7
"Veal, Australian, rib, rib roast, separable lean and fat, raw",Veal rib,fdcId173850,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,841.0,1.15,8.0,8.0,9.0,,,65.4,13.1,19.6,5.89,0.0,0.0,1.46,,,76.0,,,0.0,,0.0,,,60.0,,,
"Veal, Australian, shank, fore, bone-in, separable lean and fat, raw",Veal shank,fdcId174433,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,607.0,0.0,2.0,2.0,15.0,,,72.6,7.42,19.6,2.95,0.0,0.0,0.99,,,108.0,,,0.0,,0.0,,,65.0,,,
"Veal, leg, top round, cap off, cutlet, boneless, raw",Veal top round,fdcId172643,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,447.0,0.0,0.0,0.0,4.0,273.0,1.97,75.2,2.07,22.1,0.805,0.0,0.0,0.81,30.0,212.0,86.0,0.089,1.1,0.0,0.31,0.0,0.1,2.08,56.0,9.28,0.599,0.6
"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",Veal whole (arm and blade),fdcId175277,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,130.0,0.0,0.0,0.0,22.0,302.0,3.93,74.8,5.28,19.3,2.05,0.0,0.0,0.91,23.0,203.0,91.0,0.119,4.6,0.0,0.27,0.0,0.09,1.67,87.0,6.19,0.39,0.0
"Apples, raw, fuji, with skin (Includes foods for USDA's Food Distribution Program)",Apples fuji,fdcId167793,🍎,2019-04-01,Fruits and Fruit Juices,Generic,63.0,15.2,,2.0,7.0,109.0,0.04,84.2,0.18,0.2,,,2.1,0.1,5.0,13.0,1.0,0.025,1.0,,0.18,,0.013,,,0.07,0.045,
"Apples, raw, gala, with skin (Includes foods for USDA's Food Distribution Program)",Apples gala,fdcId168204,🍎,2019-04-01,Fruits and Fruit Juices,Generic,237.0,13.7,,1.0,7.0,108.0,0.05,85.8,0.12,0.25,,,2.3,0.12,5.0,11.0,1.0,0.021,1.3,,0.18,,0.017,,,0.075,0.049,
"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",Crustaceans mixed species,fdcId174210,🦞,2019-04-01,Finfish and Shellfish Products,Generic,297.0,0.91,54.0,54.0,54.0,113.0,0.97,83.0,1.01,13.6,0.261,0.0,0.0,0.21,22.0,244.0,566.0,0.182,0.3,0.0,1.32,0.0,0.02,1.11,126.0,1.78,0.161,0.1
"Game meat, bison, chuck, shoulder clod, separable lean only, raw",Game meat chuck,fdcId172598,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,496.0,0.0,0.0,0.0,5.0,353.0,5.27,75.5,3.15,21.1,1.34,0.0,0.0,2.88,24.0,213.0,62.0,0.202,,0.0,0.16,0.0,0.227,2.46,64.0,4.44,0.472,
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",Nuts raw (liquid expressed from grated meat and water),fdcId170172,🍽️,2019-04-01,Nut and Seed Products,Generic,230.0,5.54,0.0,0.0,16.0,263.0,0.67,67.6,23.8,2.29,21.1,2.8,2.2,1.64,37.0,100.0,15.0,0.266,0.1,0.0,0.15,0.0,0.026,0.0,0.0,0.76,0.033,0.0
"Pears, raw, green anjou (Includes foods for USDA's Food Distribution Program)",Pears green anjou (Includes foods for USDA's Food Distribution Program),fdcId167779,🍎,2019-04-01,Fruits and Fruit Juices,Generic,275.0,15.8,,1.0,11.0,127.0,0.1,83.3,0.1,0.44,,4.4,3.1,0.24,7.0,13.0,1.0,0.077,4.3,,0.12,,0.01,,,0.151,0.026,
"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",Sweet potato unprepared (Includes foods for USDA's Food Distribution Program),fdcId168482,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,86.0,20.1,0.0,709.0,30.0,337.0,0.3,77.3,0.05,1.57,0.018,2.4,3.0,0.61,25.0,47.0,55.0,0.151,1.8,0.0,0.26,0.0,0.078,0.0,0.0,0.557,0.209,0.0
"Turkey from whole, light meat, meat and skin, with added solution, raw",Turkey from whole meat and skin,fdcId174511,🍗,2019-04-01,Poultry Products,Generic,615.0,0.14,19.0,19.0,14.0,220.0,1.22,72.1,7.42,20.0,1.35,0.0,0.0,0.54,22.0,214.0,195.0,0.051,0.0,0.0,0.07,0.0,0.03,0.67,60.0,8.83,0.675,0.3
"Turkey from whole, light meat, meat only, with added solution, raw",Turkey from whole meat only,fdcId172864,🍗,2019-04-01,Poultry Products,Generic,423.0,0.0,6.0,6.0,14.0,242.0,1.3,76.4,1.66,21.5,0.536,0.0,0.0,0.54,25.0,236.0,206.0,0.052,0.0,0.0,0.06,0.0,0.033,0.63,54.0,9.92,0.775,0.1
"Apples, raw, granny smith, with skin (Includes foods for USDA's Food Distribution Program)",Apples granny smith,fdcId168203,🍎,2019-04-01,Fruits and Fruit Juices,Generic,58.0,13.6,,5.0,5.0,120.0,0.04,85.5,0.19,0.44,,,2.8,0.15,5.0,12.0,1.0,0.031,3.2,,0.18,,0.019,,,0.126,0.037,
"Apples, raw, red delicious, with skin (Includes foods for USDA's Food Distribution Program)",Apples red delicious,fdcId168201,🍎,2019-04-01,Fruits and Fruit Juices,Generic,59.0,14.1,,3.0,6.0,104.0,0.04,85.3,0.2,0.27,,,2.3,0.11,5.0,12.0,1.0,0.027,2.6,,0.24,,0.015,,,0.075,0.034,
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",Beans mature seeds,fdcId175199,🍽️,2019-04-01,Legumes and Legume Products,Generic,1450.0,62.6,0.0,0.0,113.0,1390.0,2.28,11.3,1.23,21.4,0.235,6.3,15.5,5.07,176.0,411.0,12.0,0.893,5.6,0.0,0.21,0.0,0.713,0.0,0.0,1.17,0.474,0.0
"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef steak,fdcId169433,🍽️,2019-04-01,Beef Products,Generic,165.0,0.0,0.0,0.0,27.0,330.0,3.81,69.5,8.29,21.2,3.44,0.0,0.0,1.55,22.0,193.0,54.0,0.071,1.3,0.0,0.33,0.0,0.056,1.18,68.0,6.84,0.571,0.1
"Winged beans, mature seeds, raw",Winged beans raw,fdcId174283,🍽️,2019-04-01,Legumes and Legume Products,Generic,409.0,41.7,0.0,0.0,440.0,977.0,4.48,8.34,16.3,29.6,2.3,0.0,25.9,13.4,179.0,451.0,38.0,2.88,,0.0,,0.0,1.03,0.0,0.0,3.09,0.175,0.0
"Yardlong beans, mature seeds, raw",Yardlong beans raw,fdcId174281,🍽️,2019-04-01,Legumes and Legume Products,Generic,347.0,61.9,0.0,3.0,138.0,1160.0,3.5,8.43,1.31,24.3,0.339,1.6,11.0,8.61,338.0,559.0,17.0,0.879,,,,,0.887,0.0,0.0,2.16,0.371,0.0
"Apples, raw, without skin, cooked, boiled",Apples without skin,fdcId173928,🍎,2019-04-01,Fruits and Fruit Juices,Generic,222.0,13.6,0.0,2.0,5.0,88.0,0.04,85.5,0.36,0.26,0.058,0.2,2.4,0.19,3.0,8.0,1.0,0.035,0.6,0.0,0.05,0.0,0.016,0.0,0.0,0.095,0.044,0.0
"Balsam-pear (bitter gourd), pods, raw",Balsam-pear (bitter gourd) raw,fdcId168393,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,17.0,3.7,0.0,24.0,19.0,296.0,0.8,94.0,0.17,1.0,,84.0,2.8,0.43,17.0,31.0,5.0,0.034,,,,,0.04,0.0,0.0,0.4,0.043,0.0
"Beans, kidney, red, mature seeds, raw",Beans red,fdcId173744,🍽️,2019-04-01,Legumes and Legume Products,Generic,1410.0,61.3,0.0,0.0,83.0,1360.0,2.79,11.8,1.06,22.5,0.154,4.5,15.2,6.69,138.0,406.0,12.0,0.699,5.6,0.0,0.21,0.0,0.608,0.0,0.0,2.11,0.397,0.0
"Bear, polar, meat, raw (Alaska Native)",Bear meat,fdcId169794,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,130.0,0.0,,,17.0,40.0,,70.3,3.1,25.6,0.63,2.0,,6.1,,,,,,,,,0.023,,,4.0,,
"Beef, chuck, roast, boneless, choice, raw",Beef roast,fdcId2646174,🍽️,2023-10-26,Beef Products,Generic,,-0.524,,,4.58,281.0,5.39,63.4,17.8,18.4,6.34,,,2.06,17.0,151.0,48.4,0.054,,,,,,,66.8,,,
"Beef, cured, breakfast strips, raw or unheated",Beef breakfast strips,fdcId170197,🍽️,2019-04-01,Beef Products,Generic,406.0,0.7,0.0,0.0,4.0,153.0,2.39,45.2,38.8,12.5,16.0,24.0,0.0,1.23,11.0,100.0,955.0,0.058,,,,,0.06,1.64,82.0,2.97,0.17,
"Beef, cured, corned beef, brisket, raw",Beef corned beef,fdcId170199,🍽️,2019-04-01,Beef Products,Generic,198.0,0.14,0.0,0.0,7.0,297.0,2.85,66.6,14.9,14.7,4.73,27.0,0.0,1.69,14.0,117.0,1220.0,0.11,,,,,0.043,1.78,54.0,3.66,0.29,
"Beef, retail cuts, separable fat, raw",Beef separable fat,fdcId168605,🍽️,2019-04-01,Beef Products,Generic,674.0,0.0,0.0,0.0,26.0,96.0,0.82,20.2,70.9,8.21,29.4,0.0,0.0,0.72,5.0,61.0,26.0,0.028,3.4,0.0,0.0,0.0,0.03,0.73,99.0,1.44,0.108,0.3
