description,name,ean,emojy,updatedDate,category,energy,carbohydrate,alcohol,vitaminK,protein,fiber,iron,magnesium,phosphorus,sodium,copper,retinol,vitamimA,vitaminD,vitaminC,thiamim,vitaminB12,calcium,potassium,zinc,vitaminE,niacin, vitaminB6,water,caffeine,fats
"Oheloberries, raw",Oheloberries,169915,🍎,2019-04-01,Fruits and Fruit Juices,28.0,6.84,,,0.38,,0.09,6.0,10.0,1.0,,0.0,42.0,,6.0,0.017,0.0,7.0,38.0,,,0.27,,92.3,,0.22
"Okra, raw",Okra,169260,🥦,2019-04-01,Vegetables and Vegetable Products,33.0,7.45,0.0,31.3,1.93,3.2,0.62,57.0,61.0,7.0,0.109,0.0,36.0,0.0,23.0,0.2,0.0,82.0,299.0,0.58,0.27,1.0,0.215,89.6,0.0,0.19
"Onions, raw",Onions,170000,🥦,2019-04-01,Vegetables and Vegetable Products,166.0,9.34,0.0,0.4,1.1,1.7,0.21,10.0,29.0,4.0,0.039,0.0,0.0,0.0,7.4,0.046,0.0,23.0,146.0,0.17,0.02,0.116,0.12,89.1,0.0,0.1
"Papayas, raw",Papayas,169926,🍎,2019-04-01,Fruits and Fruit Juices,43.0,10.8,0.0,2.6,0.47,1.7,0.25,21.0,10.0,8.0,0.045,0.0,47.0,0.0,60.9,0.023,0.0,20.0,182.0,0.08,0.3,0.357,0.038,88.1,0.0,0.26
"Parsnips, raw",Parsnips,170417,🥦,2019-04-01,Vegetables and Vegetable Products,314.0,18.0,,22.5,1.2,4.9,0.59,29.0,71.0,10.0,0.12,0.0,0.0,0.0,17.0,0.09,0.0,36.0,375.0,0.59,1.49,0.7,0.09,79.5,0.0,0.3
"Peanuts, raw",Peanuts,2515376,🍽️,2023-04-20,Legumes and Legume Products,,26.5,,,23.2,8.01,1.55,180.0,380.0,1.49,0.46,,,,,,,49.1,636.0,2.78,,,,4.82,,43.3
"Pears, raw",Pears,169118,🍎,2019-04-01,Fruits and Fruit Juices,239.0,15.2,0.0,4.4,0.36,3.1,0.18,7.0,12.0,1.0,0.082,0.0,1.0,0.0,4.3,0.012,0.0,9.0,116.0,0.1,0.12,0.161,0.029,84.0,0.0,0.14
"Pineapple, raw",Pineapple,2346398,🍎,2022-10-28,Fruits and Fruit Juices,,14.1,,,0.461,0.935,0.054,13.4,5.42,0.0,0.0954,,,,58.6,0.0638,,12.5,137.0,0.107,,0.228,0.11,85.0,,0.211
"Plums, raw",Plums,169949,🍎,2019-04-01,Fruits and Fruit Juices,192.0,11.4,0.0,6.4,0.7,1.4,0.17,7.0,16.0,0.0,0.057,0.0,17.0,0.0,9.5,0.028,0.0,6.0,157.0,0.1,0.26,0.417,0.029,87.2,0.0,0.28
"Pomegranates, raw",Pomegranates,169134,🍎,2019-04-01,Fruits and Fruit Juices,83.0,18.7,0.0,16.4,1.67,4.0,0.3,12.0,36.0,3.0,0.158,0.0,0.0,0.0,10.2,0.067,0.0,10.0,236.0,0.35,0.6,0.293,0.075,77.9,0.0,1.17
"Pummelo, raw",Pummelo,167754,🍎,2019-04-01,Fruits and Fruit Juices,38.0,9.62,,,0.76,1.0,0.11,6.0,17.0,1.0,0.048,0.0,0.0,,61.0,0.034,0.0,4.0,216.0,0.08,,0.22,0.036,89.1,,0.04
"Pumpkin, raw",Pumpkin,168448,🥦,2019-04-01,Vegetables and Vegetable Products,26.0,6.5,0.0,1.1,1.0,0.5,0.8,12.0,44.0,1.0,0.127,0.0,426.0,0.0,9.0,0.05,0.0,21.0,340.0,0.32,1.06,0.6,0.061,91.6,0.0,0.1
"Purslane, raw",Purslane,169274,🥦,2019-04-01,Vegetables and Vegetable Products,84.0,3.39,0.0,,2.03,,1.99,68.0,44.0,45.0,0.113,0.0,,0.0,21.0,0.047,0.0,65.0,494.0,0.17,,0.48,0.073,92.9,0.0,0.36
"Quinces, raw",Quinces,168163,🍎,2019-04-01,Fruits and Fruit Juices,57.0,15.3,0.0,,0.4,1.9,0.7,8.0,17.0,4.0,0.13,0.0,2.0,,15.0,0.02,0.0,11.0,197.0,0.04,,0.2,0.04,83.8,,0.1
"Radicchio, raw",Radicchio,168564,🥦,2019-04-01,Vegetables and Vegetable Products,23.0,4.48,0.0,255.0,1.43,0.9,0.57,13.0,40.0,22.0,0.341,0.0,1.0,0.0,8.0,0.016,0.0,19.0,302.0,0.62,2.26,0.255,0.057,93.1,0.0,0.25
"Radishes, raw",Radishes,169276,🥦,2019-04-01,Vegetables and Vegetable Products,66.0,3.4,0.0,1.3,0.68,1.6,0.34,10.0,20.0,39.0,0.05,0.0,0.0,0.0,14.8,0.012,0.0,25.0,233.0,0.28,0.0,0.254,0.071,95.3,0.0,0.1
"Raspberries, raw",Raspberries,2346410,🍎,2022-10-28,Fruits and Fruit Juices,,12.9,,,1.01,,0.45,19.2,27.5,0.0,0.0529,,,,23.0,,,16.4,156.0,0.221,,,,85.6,,0.188
"Rhubarb, raw",Rhubarb,167758,🍎,2019-04-01,Fruits and Fruit Juices,21.0,4.54,0.0,29.3,0.9,1.8,0.22,12.0,14.0,4.0,0.021,0.0,5.0,0.0,8.0,0.02,0.0,86.0,288.0,0.1,0.27,0.3,0.024,93.6,0.0,0.2
"Roselle, raw",Roselle,168170,🍎,2019-04-01,Fruits and Fruit Juices,49.0,11.3,,,0.96,,1.48,51.0,37.0,6.0,,0.0,14.0,,12.0,0.011,0.0,215.0,208.0,,,0.31,,86.6,,0.64
"Rowal, raw",Rowal,167783,🍎,2019-04-01,Fruits and Fruit Juices,111.0,23.9,,,2.3,6.2,2.2,32.0,52.0,4.0,1.06,0.0,19.0,,25.8,,,15.0,131.0,0.43,,,,71.4,,2.0
"Rutabagas, raw",Rutabagas,168454,🥦,2019-04-01,Vegetables and Vegetable Products,37.0,8.62,0.0,0.3,1.08,2.3,0.44,20.0,53.0,12.0,0.032,0.0,0.0,0.0,25.0,0.09,0.0,43.0,305.0,0.24,0.3,0.7,0.1,89.4,0.0,0.16
"Sapodilla, raw",Sapodilla,167759,🍎,2019-04-01,Fruits and Fruit Juices,83.0,20.0,0.0,,0.44,5.3,0.8,12.0,12.0,12.0,0.086,0.0,3.0,,14.7,0.0,0.0,21.0,193.0,0.1,,0.2,0.037,78.0,,1.1
"Shallots, raw",Shallots,170499,🥦,2019-04-01,Vegetables and Vegetable Products,301.0,16.8,0.0,0.8,2.5,3.2,1.2,21.0,60.0,12.0,0.088,0.0,0.0,0.0,8.0,0.06,0.0,37.0,334.0,0.4,0.04,0.2,0.345,79.8,0.0,0.1
"Soursop, raw",Soursop,167761,🍎,2019-04-01,Fruits and Fruit Juices,66.0,16.8,0.0,0.4,1.0,3.3,0.6,21.0,27.0,14.0,0.086,0.0,0.0,0.0,20.6,0.07,0.0,14.0,278.0,0.1,0.08,0.9,0.059,81.2,0.0,0.3
"Spinach, raw",Spinach,168462,🥦,2019-04-01,Vegetables and Vegetable Products,97.0,3.63,0.0,483.0,2.86,2.2,2.71,79.0,49.0,79.0,0.13,0.0,469.0,0.0,28.1,0.078,0.0,99.0,558.0,0.53,2.03,0.724,0.195,91.4,0.0,0.39
"Strawberries, raw",Strawberries,167762,🍎,2019-04-01,Fruits and Fruit Juices,136.0,7.68,0.0,2.2,0.67,2.0,0.41,13.0,24.0,1.0,0.048,0.0,1.0,0.0,58.8,0.024,0.0,16.0,153.0,0.14,0.29,0.386,0.047,91.0,0.0,0.3
"Tamarinds, raw",Tamarinds,167763,🍎,2019-04-01,Fruits and Fruit Juices,239.0,62.5,0.0,2.8,2.8,5.1,2.8,92.0,113.0,28.0,0.086,0.0,2.0,0.0,3.5,0.428,0.0,74.0,628.0,0.1,0.1,1.94,0.066,31.4,0.0,0.6
"Taro, raw",Taro,169308,🥦,2019-04-01,Vegetables and Vegetable Products,112.0,26.5,0.0,1.0,1.5,4.1,0.55,33.0,84.0,11.0,0.172,0.0,4.0,0.0,4.5,0.095,0.0,43.0,591.0,0.23,2.38,0.6,0.283,70.6,0.0,0.2
"Tomatillos, raw",Tomatillos,168566,🥦,2019-04-01,Vegetables and Vegetable Products,133.0,5.84,0.0,10.1,0.96,1.9,0.62,20.0,39.0,1.0,0.079,0.0,6.0,0.0,11.7,0.044,0.0,7.0,268.0,0.22,0.38,1.85,0.056,91.6,0.0,1.02
"Turnips, raw",Turnips,170465,🥦,2019-04-01,Vegetables and Vegetable Products,28.0,6.43,0.0,0.1,0.9,1.8,0.3,11.0,27.0,67.0,0.085,0.0,0.0,0.0,21.0,0.04,0.0,30.0,191.0,0.27,0.03,0.4,0.09,91.9,0.0,0.1
"Watercress, raw",Watercress,170068,🥦,2019-04-01,Vegetables and Vegetable Products,46.0,1.29,0.0,250.0,2.3,0.5,0.2,21.0,60.0,41.0,0.077,0.0,160.0,0.0,43.0,0.09,0.0,120.0,330.0,0.11,1.0,0.2,0.129,95.1,0.0,0.1
"Watermelon, raw",Watermelon,167765,🍎,2019-04-01,Fruits and Fruit Juices,127.0,7.55,0.0,0.1,0.61,0.4,0.24,10.0,11.0,1.0,0.042,0.0,28.0,0.0,8.1,0.033,0.0,7.0,112.0,0.1,0.05,0.178,0.045,91.4,0.0,0.15
"Yam, raw",Yam,170071,🥦,2019-04-01,Vegetables and Vegetable Products,494.0,27.9,0.0,2.3,1.53,4.1,0.54,21.0,55.0,9.0,0.178,0.0,7.0,0.0,17.1,0.112,0.0,17.0,816.0,0.24,0.35,0.552,0.293,69.6,0.0,0.17
"Coriander (cilantro) leaves, raw",Coriander (cilantro) leaves,169997,🥦,2019-04-01,Vegetables and Vegetable Products,23.0,3.67,0.0,310.0,2.13,2.8,1.77,26.0,48.0,46.0,0.225,0.0,337.0,0.0,27.0,0.067,0.0,67.0,521.0,0.5,2.5,1.11,0.149,92.2,0.0,0.52
"Acerola juice, raw",Acerola juice,171687,🍎,2019-04-01,Fruits and Fruit Juices,23.0,4.8,0.0,1.4,0.4,0.3,0.5,12.0,9.0,3.0,0.086,0.0,25.0,,1600.0,0.02,0.0,10.0,97.0,0.1,0.18,0.4,0.004,94.3,0.0,0.3
"Agave, raw (Southwest)",Agave,169814,🍽️,2019-04-01,American Indian/Alaska Native Foods,68.0,16.2,0.0,5.3,0.52,6.6,1.8,55.0,7.0,14.0,0.138,0.0,2.0,0.0,4.0,0.029,0.0,417.0,127.0,0.15,0.23,0.162,0.055,81.8,0.0,0.15
"Amaranth leaves, raw",Amaranth leaves,168385,🥦,2019-04-01,Vegetables and Vegetable Products,97.0,4.02,,1140.0,2.46,,2.32,55.0,50.0,20.0,0.162,0.0,146.0,0.0,43.3,0.027,0.0,215.0,611.0,0.9,,0.658,0.192,91.7,,0.33
"Avocados, raw, California",Avocados California,171706,🍎,2019-04-01,Fruits and Fruit Juices,697.0,8.64,,21.0,1.96,6.8,0.61,29.0,54.0,8.0,0.17,0.0,7.0,0.0,8.8,0.075,0.0,13.0,507.0,0.68,1.97,1.91,0.287,72.3,,15.4
"Avocados, raw, Florida",Avocados Florida,171707,🍎,2019-04-01,Fruits and Fruit Juices,120.0,7.82,,,2.23,5.6,0.17,24.0,40.0,2.0,0.311,0.0,7.0,0.0,17.4,0.021,0.0,10.0,351.0,0.4,2.66,0.672,0.078,78.8,,10.1
"Bamboo shoots, raw",Bamboo shoots,169210,🥦,2019-04-01,Vegetables and Vegetable Products,115.0,5.2,0.0,0.0,2.6,2.2,0.5,3.0,59.0,4.0,0.19,0.0,1.0,0.0,4.0,0.15,0.0,13.0,533.0,1.1,1.0,0.6,0.24,91.0,0.0,0.3
"Bananas, overripe, raw",Bananas raw,1105073,🍎,2020-04-01,Fruits and Fruit Juices,357.0,20.1,,0.2,0.73,1.7,,,,,,,1.0,,9.7,0.04,,,,,,0.57,0.234,78.3,,0.22
"Barley, pearled, raw",Barley raw,170284,🍝,2019-04-01,Cereal Grains and Pasta,352.0,77.7,0.0,2.2,9.91,15.6,2.5,79.0,221.0,9.0,0.42,0.0,1.0,0.0,0.0,0.191,0.0,29.0,280.0,2.13,0.02,4.6,0.26,10.1,0.0,1.16
"Beet greens, raw",Beet greens,170375,🥦,2019-04-01,Vegetables and Vegetable Products,22.0,4.33,0.0,400.0,2.2,3.7,2.57,70.0,41.0,226.0,0.191,0.0,316.0,0.0,30.0,0.1,0.0,117.0,762.0,0.38,1.5,0.4,0.106,91.0,0.0,0.13
"Broccoli raab, raw",Broccoli raab,170381,🥦,2019-04-01,Vegetables and Vegetable Products,92.0,2.85,0.0,224.0,3.17,2.7,2.14,22.0,73.0,33.0,0.042,0.0,131.0,0.0,20.2,0.162,0.0,108.0,196.0,0.77,1.62,1.22,0.171,92.6,0.0,0.49
"Broccoli, chinese, raw",Broccoli raw,169404,🥦,2019-04-01,Vegetables and Vegetable Products,26.0,4.67,0.0,89.1,1.2,2.6,0.59,19.0,43.0,7.0,0.064,0.0,86.0,0.0,29.6,0.1,0.0,105.0,274.0,0.41,0.5,0.459,0.074,92.6,0.0,0.76
"Brussels sprouts, raw",Brussels sprouts,2685575,🥦,2024-04-25,Vegetables and Vegetable Products,,9.62,,,3.98,4.78,0.73,25.0,78.5,25.7,0.0384,,,,,,,38.6,477.0,0.366,,,,84.6,,0.565
"Burdock root, raw",Burdock root,169974,🥦,2019-04-01,Vegetables and Vegetable Products,72.0,17.3,0.0,1.6,1.53,3.3,0.8,38.0,51.0,5.0,0.077,0.0,0.0,0.0,3.0,0.01,0.0,41.0,308.0,0.33,0.38,0.3,0.24,80.1,0.0,0.15
"Butterbur, (fuki), raw",Butterbur raw,170385,🥦,2019-04-01,Vegetables and Vegetable Products,14.0,3.61,,,0.39,,0.1,14.0,12.0,7.0,0.103,0.0,3.0,0.0,31.5,0.02,0.0,103.0,655.0,0.16,,0.2,0.096,94.5,,0.04
"Cabbage, green, raw",Cabbage raw,2346407,🥦,2022-10-28,Vegetables and Vegetable Products,,6.38,,59.4,0.961,,0.0662,13.9,26.9,16.1,0.0,,,,40.3,,,41.8,207.0,0.211,,,0.138,91.9,,0.228
"Carambola, (starfruit), raw",Carambola raw,171715,🍎,2019-04-01,Fruits and Fruit Juices,128.0,6.73,0.0,0.0,1.04,2.8,0.08,10.0,12.0,2.0,0.137,0.0,3.0,0.0,34.4,0.014,0.0,3.0,133.0,0.12,0.15,0.367,0.017,91.4,0.0,0.33
"Carrots, baby, raw",Carrots raw,2258587,🥦,2022-04-28,Vegetables and Vegetable Products,,9.08,,,0.805,2.69,0.088,11.1,29.6,62.7,0.0406,,,,,0.0438,,42.2,237.0,0.16,,0.741,0.115,89.3,,0.138
"Cauliflower, green, raw",Cauliflower raw,169389,🥦,2019-04-01,Vegetables and Vegetable Products,31.0,6.09,0.0,20.2,2.95,3.2,0.73,20.0,62.0,23.0,0.041,0.0,8.0,0.0,88.1,0.08,0.0,33.0,300.0,0.64,0.04,0.734,0.222,89.8,0.0,0.3
"Chard, swiss, raw",Chard raw,169991,🥦,2019-04-01,Vegetables and Vegetable Products,19.0,3.74,0.0,830.0,1.8,1.6,1.8,81.0,46.0,213.0,0.179,0.0,306.0,0.0,30.0,0.04,0.0,51.0,379.0,0.36,1.89,0.4,0.099,92.7,0.0,0.2
"Chayote, fruit, raw",Chayote raw,170402,🥦,2019-04-01,Vegetables and Vegetable Products,19.0,4.51,0.0,4.1,0.82,1.7,0.34,12.0,18.0,2.0,0.123,0.0,0.0,0.0,7.7,0.025,0.0,17.0,125.0,0.74,0.12,0.47,0.076,94.2,0.0,0.13
"Cherries, sweet, raw",Cherries raw,171719,🍎,2019-04-01,Fruits and Fruit Juices,63.0,16.0,0.0,2.1,1.06,2.1,0.36,11.0,21.0,0.0,0.06,0.0,3.0,0.0,7.0,0.027,0.0,13.0,222.0,0.07,0.07,0.154,0.049,82.2,0.0,0.2
"Chicken, ground, raw",Chicken raw,171116,🍗,2019-04-01,Poultry Products,598.0,0.04,0.0,0.8,17.4,0.0,0.82,21.0,178.0,60.0,0.065,0.0,0.0,,0.0,0.109,0.56,6.0,522.0,1.47,0.27,5.58,0.512,73.2,0.0,8.1
"Chicory greens, raw",Chicory greens,169992,🥦,2019-04-01,Vegetables and Vegetable Products,96.0,4.7,0.0,298.0,1.7,4.0,0.9,30.0,47.0,45.0,0.295,0.0,286.0,0.0,24.0,0.06,0.0,100.0,420.0,0.42,2.26,0.5,0.105,92.0,0.0,0.3
"Chicory roots, raw",Chicory roots,169993,🥦,2019-04-01,Vegetables and Vegetable Products,303.0,17.5,,,1.4,1.5,0.8,22.0,61.0,50.0,0.077,0.0,0.0,0.0,5.0,0.04,0.0,41.0,290.0,0.33,,0.4,0.241,80.0,,0.2
"Chicory, witloof, raw",Chicory raw,170404,🥦,2019-04-01,Vegetables and Vegetable Products,17.0,4.0,,,0.9,3.1,0.24,10.0,26.0,2.0,0.051,0.0,1.0,0.0,2.8,0.062,0.0,19.0,211.0,0.16,,0.16,0.042,94.5,,0.1
"Chrysanthemum leaves, raw",Chrysanthemum leaves,168491,🥦,2019-04-01,Vegetables and Vegetable Products,24.0,3.01,,,3.36,3.0,2.3,32.0,54.0,118.0,0.137,0.0,94.0,0.0,1.4,0.13,0.0,117.0,567.0,0.71,,0.531,0.176,91.4,,0.56
"Chrysanthemum, garland, raw",Chrysanthemum raw,169995,🥦,2019-04-01,Vegetables and Vegetable Products,99.0,3.02,,350.0,3.36,3.0,2.29,32.0,54.0,118.0,0.137,0.0,116.0,0.0,1.4,0.13,0.0,117.0,567.0,0.71,,0.531,0.176,91.4,,0.56
"Cress, garden, raw",Cress raw,168407,🥦,2019-04-01,Vegetables and Vegetable Products,32.0,5.5,0.0,542.0,2.6,1.1,1.3,38.0,76.0,14.0,0.17,0.0,346.0,0.0,69.0,0.08,0.0,81.0,606.0,0.23,0.7,1.0,0.247,89.4,0.0,0.7
"Crustaceans, shrimp, raw",Crustaceans raw,175179,🦞,2019-04-01,Finfish and Shellfish Products,356.0,0.0,,,20.1,,0.52,35.0,214.0,119.0,0.391,,,,,,,64.0,264.0,1.34,,,,78.4,,0.51
"Cucumber, peeled, raw",Cucumber raw,169225,🥦,2019-04-01,Vegetables and Vegetable Products,10.0,2.16,0.0,7.2,0.59,0.7,0.22,12.0,21.0,2.0,0.071,0.0,4.0,0.0,3.2,0.031,0.0,14.0,136.0,0.17,0.03,0.037,0.051,96.7,0.0,0.16
"Dandelion greens, raw",Dandelion greens,169226,🥦,2019-04-01,Vegetables and Vegetable Products,188.0,9.2,0.0,778.0,2.7,3.5,3.1,36.0,66.0,76.0,0.171,0.0,508.0,0.0,35.0,0.19,0.0,187.0,397.0,0.41,3.44,0.806,0.251,85.6,0.0,0.7
"Drumstick leaves, raw",Drumstick leaves,168416,🥦,2019-04-01,Vegetables and Vegetable Products,64.0,8.28,,,9.4,2.0,4.0,42.0,112.0,9.0,0.105,0.0,378.0,0.0,51.7,0.257,0.0,185.0,337.0,0.6,,2.22,1.2,78.7,,1.4
"Drumstick pods, raw",Drumstick pods,170483,🥦,2019-04-01,Vegetables and Vegetable Products,37.0,8.53,0.0,,2.1,3.2,0.36,45.0,50.0,42.0,0.084,0.0,4.0,0.0,141.0,0.053,0.0,30.0,461.0,0.45,,0.62,0.12,88.2,,0.2
"Durian, raw or frozen",Durian,168192,🍎,2019-04-01,Fruits and Fruit Juices,615.0,27.1,,,1.47,3.8,0.43,30.0,39.0,2.0,0.207,0.0,2.0,,19.7,0.374,0.0,6.0,436.0,0.28,,1.07,0.316,65.0,,5.33
"Emu, ground, raw",Emu raw,172832,🍗,2019-04-01,Poultry Products,559.0,0.0,0.0,,22.8,0.0,4.02,24.0,222.0,56.0,0.199,0.0,0.0,,0.0,0.27,6.75,7.0,320.0,3.48,0.24,7.48,0.642,72.9,0.0,4.03
"Fennel, bulb, raw",Fennel raw,169385,🥦,2019-04-01,Vegetables and Vegetable Products,129.0,7.3,0.0,62.8,1.24,3.1,0.73,17.0,50.0,52.0,0.066,0.0,48.0,0.0,12.0,0.01,0.0,49.0,414.0,0.2,0.58,0.64,0.047,90.2,0.0,0.2
"Fiddlehead ferns, raw",Fiddlehead ferns,169405,🥦,2019-04-01,Vegetables and Vegetable Products,143.0,5.54,,,4.55,,1.31,34.0,101.0,1.0,0.32,0.0,181.0,0.0,26.6,0.02,0.0,32.0,370.0,0.83,,4.98,,88.7,,0.4
"Fireweed, leaves, raw",Fireweed raw,169399,🥦,2019-04-01,Vegetables and Vegetable Products,103.0,19.2,0.0,,4.71,10.6,2.4,156.0,108.0,34.0,0.32,0.0,180.0,0.0,2.2,0.033,0.0,429.0,494.0,2.66,,4.67,0.632,70.8,,2.75
"Frog legs, raw",Frog legs,168148,🦞,2019-04-01,Finfish and Shellfish Products,73.0,0.0,0.0,0.1,16.4,0.0,1.5,20.0,147.0,58.0,0.25,15.0,15.0,0.2,0.0,0.14,0.4,18.0,285.0,1.0,1.0,1.2,0.12,81.9,0.0,0.3
"Ginger root, raw",Ginger root,169231,🥦,2019-04-01,Vegetables and Vegetable Products,80.0,17.8,0.0,0.1,1.82,2.0,0.6,43.0,34.0,13.0,0.226,0.0,0.0,0.0,5.0,0.025,0.0,16.0,415.0,0.34,0.26,0.75,0.16,78.9,0.0,0.75
"Goose, liver, raw",Goose raw,172415,🍗,2019-04-01,Poultry Products,133.0,6.32,,,16.4,0.0,30.5,24.0,261.0,140.0,7.52,9310.0,9310.0,,4.5,0.562,54.0,43.0,230.0,3.07,,6.5,0.76,71.8,,4.28
"Grape leaves, raw",Grape leaves,168575,🥦,2019-04-01,Vegetables and Vegetable Products,93.0,17.3,0.0,109.0,5.6,11.0,2.63,95.0,91.0,9.0,0.415,0.0,1380.0,0.0,11.1,0.04,0.0,363.0,272.0,0.67,2.0,2.36,0.4,73.3,0.0,2.12
"Guavas, common, raw",Guavas raw,173044,🍎,2019-04-01,Fruits and Fruit Juices,68.0,14.3,0.0,2.6,2.55,5.4,0.26,22.0,40.0,2.0,0.23,0.0,31.0,0.0,228.0,0.067,0.0,18.0,417.0,0.23,0.73,1.08,0.11,80.8,0.0,0.95
"Hearts of palm, raw",Hearts of palm,167714,🥦,2019-04-01,Vegetables and Vegetable Products,115.0,25.6,0.0,0.0,2.7,1.5,1.69,10.0,140.0,14.0,0.644,0.0,3.0,0.0,8.0,0.05,0.0,18.0,1810.0,3.73,0.5,0.9,0.81,69.5,0.0,0.2
"Jerusalem-artichokes, raw",Jerusalem-artichokes,169236,🥦,2019-04-01,Vegetables and Vegetable Products,73.0,17.4,0.0,0.1,2.0,1.6,3.4,17.0,78.0,4.0,0.14,0.0,1.0,0.0,4.0,0.2,0.0,14.0,429.0,0.12,0.19,1.3,0.077,78.0,0.0,0.01
"Jute, potherb, raw",Jute raw,168419,🥦,2019-04-01,Vegetables and Vegetable Products,34.0,5.8,,,4.65,,4.76,64.0,83.0,8.0,0.255,0.0,278.0,0.0,37.0,0.133,0.0,208.0,559.0,0.79,,1.26,0.6,87.7,,0.25
"Kiwifruit, green, raw",Kiwifruit raw,327046,🍎,2019-04-01,Fruits and Fruit Juices,241.0,14.0,,40.3,1.06,3.0,0.24,15.7,34.0,5.0,0.134,,4.0,,74.7,0.027,,35.0,198.0,0.14,1.3,0.37,0.061,83.9,,0.44
"Lamb, ground, raw",Lamb raw,174370,🍽️,2019-04-01,"Lamb, Veal, and Game Products",1180.0,0.0,0.0,3.6,16.6,0.0,1.55,21.0,157.0,59.0,0.101,0.0,0.0,0.1,0.0,0.11,2.31,16.0,222.0,3.41,0.2,5.96,0.13,59.5,0.0,23.4
"Lemon juice, raw",Lemon juice,167747,🍎,2019-04-01,Fruits and Fruit Juices,22.0,6.9,0.0,0.0,0.35,0.3,0.08,6.0,8.0,1.0,0.016,0.0,0.0,0.0,38.7,0.024,0.0,6.0,103.0,0.05,0.15,0.091,0.046,92.3,0.0,0.24
"Lemon peel, raw",Lemon peel,167749,🍎,2019-04-01,Fruits and Fruit Juices,47.0,16.0,0.0,0.0,1.5,10.6,0.8,15.0,12.0,6.0,0.092,0.0,3.0,0.0,129.0,0.06,0.0,134.0,160.0,0.25,0.25,0.4,0.172,81.6,0.0,0.3
"Lentils, sprouted, raw",Lentils raw,168427,🥦,2019-04-01,Vegetables and Vegetable Products,106.0,22.1,,,8.96,,3.21,37.0,173.0,11.0,0.352,0.0,2.0,0.0,16.5,0.228,0.0,25.0,322.0,1.51,,1.13,0.19,67.3,,0.55
"Lime juice, raw",Lime juice,168156,🍎,2019-04-01,Fruits and Fruit Juices,25.0,8.42,0.0,0.6,0.42,0.4,0.09,8.0,14.0,2.0,0.027,0.0,2.0,0.0,30.0,0.025,0.0,14.0,117.0,0.08,0.22,0.142,0.038,90.8,0.0,0.07
"Lotus root, raw",Lotus root,169250,🥦,2019-04-01,Vegetables and Vegetable Products,311.0,17.2,,,2.6,4.9,1.16,23.0,100.0,40.0,0.257,0.0,0.0,0.0,44.0,0.16,0.0,45.0,556.0,0.39,,0.4,0.258,79.1,0.0,0.1
"Melons, cantaloupe, raw",Melons raw,169092,🍎,2019-04-01,Fruits and Fruit Juices,141.0,8.16,0.0,2.5,0.84,0.9,0.21,12.0,15.0,16.0,0.041,0.0,169.0,0.0,36.7,0.041,0.0,9.0,267.0,0.18,0.05,0.734,0.072,90.2,0.0,0.19
"Mollusks, snail, raw",Mollusks raw,167744,🦞,2019-04-01,Finfish and Shellfish Products,90.0,2.0,0.0,0.1,16.1,0.0,3.5,250.0,272.0,70.0,0.4,30.0,30.0,0.0,0.0,0.01,0.5,10.0,382.0,1.0,5.0,1.4,0.13,79.2,0.0,1.4
"Mushrooms, Chanterelle, raw",Mushrooms raw,168422,🥦,2019-04-01,Vegetables and Vegetable Products,32.0,6.86,,,1.49,3.8,3.47,13.0,57.0,9.0,0.353,,,5.3,,0.015,,15.0,506.0,0.71,,4.08,0.044,89.8,,0.53
"Pork, ground, 84% lean / 16% fat, raw",Pork 84% lean / 16% fat,168372,🍽️,2019-04-01,Pork Products,911.0,0.44,0.0,0.0,18.0,0.0,0.88,16.0,161.0,68.0,0.032,0.0,0.0,0.4,0.0,0.332,0.73,15.0,244.0,1.91,0.45,6.42,0.551,64.7,0.0,16.0
"Pork, ground, 96% lean / 4% fat, raw",Pork 96% lean / 4% fat,169190,🍽️,2019-04-01,Pork Products,121.0,0.21,0.0,0.0,21.1,0.0,0.86,19.0,190.0,67.0,0.033,0.0,0.0,0.1,0.0,0.414,0.64,15.0,310.0,1.93,0.29,7.91,0.668,73.6,0.0,4.0
"Poultry, mechanically deboned, from mature hens, raw",Poultry from mature hens,171106,🍗,2019-04-01,Poultry Products,243.0,0.0,,,14.7,0.0,1.22,12.0,132.0,40.0,0.065,45.0,45.0,,2.0,0.096,0.27,187.0,104.0,1.9,,5.25,0.28,63.0,,20.0
"Rice, white, long-grain, regular, raw, enriched",Rice long-grain,168877,🍝,2019-04-01,Cereal Grains and Pasta,1530.0,80.0,0.0,0.1,7.13,1.3,4.31,25.0,115.0,5.0,0.22,0.0,0.0,0.0,0.0,0.576,0.0,28.0,115.0,1.09,0.11,4.19,0.164,11.6,0.0,0.66
"Seal, bearded (Oogruk), meat, raw (Alaska Native)",Seal meat,167610,🍽️,2019-04-01,American Indian/Alaska Native Foods,462.0,0.0,,,26.7,,12.9,,198.0,,,,,,,0.2,,10.0,,,,5.9,,69.6,,0.4
"Squab, (pigeon), light meat without skin, raw",Squab light meat without skin,171080,🍗,2019-04-01,Poultry Products,134.0,0.0,,,21.8,0.0,2.31,28.0,228.0,55.0,0.433,17.0,17.0,,5.1,0.24,0.47,10.0,260.0,2.7,,7.32,0.53,72.8,,4.52
"Squash, summer, green, zucchini, includes skin, raw",Squash green,2685568,🥦,2024-04-25,Vegetables and Vegetable Products,,,,,0.984,0.752,0.194,15.3,32.9,0.0,0.0638,,,,,,,20.8,226.0,0.26,,,,,,0.205
